heure;Date;Swin;Swout;Lwin;Lwout;Wspeed_meteo;Wvector;Wdir;Wdir SD;Tair;HR;Patm;esat;ea;G;Tsol_1_10;Tsol_1_20;Tsol_1_40;Tsol_2_10;Tsol_2_20;Tsol_2_40;Rnet;CO2;Tair_v;Rh_v;esat_cor;ea_cor;Rain;Hv1;Hv-2
21.5;02/07/2008 21:30;-1.58;1.509;407.05;444.6;0.588;0.5505;238.3;23.025;25.31;76.635;963;3.2255;2.472;-3.853;28.275;28.285;27.3;28.33;28.345;28.3;-40.639;NA;NA;NA;NA;NA;0;0.097;0.11
22;02/07/2008 22:00;-1.1925;1.4105;416.05;444.55;0.33;0.2965;259.5;22.765;25.055;78.26;963.5;3.1765;2.4865;-2.218;28.085;28.185;27.335;28.23;28.315;28.3;-31.103;NA;NA;NA;NA;NA;0;0.097;0.11
22.5;02/07/2008 22:30;-0.9295;1.671;415.25;444.35;0.3435;0.303;264.45;30.11;24.865;79.665;964;3.1415;2.5025;-0.7765;27.91;28.075;27.355;28.14;28.285;28.3;-31.7005;NA;NA;NA;NA;NA;0;0.097;0.11
23;02/07/2008 23:00;-1.4155;1.932;402.2;442.3;0.53;0.448;222.25;31.575;24.76;80.85;964;3.122;2.5245;0.4055;27.755;27.98;27.375;28.06;28.255;28.305;-43.4475;NA;NA;NA;NA;NA;0;0.097;0.11
23.5;02/07/2008 23:30;-1.7065;2.0635;399.5;440.05;0.435;0.4055;225.4;21.67;24.455;81.6;964;3.0655;2.5005;1.406;27.615;27.895;27.38;27.99;28.23;28.315;-44.32;NA;NA;NA;NA;NA;0;0.097;0.11
0;03/07/2008 00:00;-0.886;2.4865;395.15;439.35;0.88;0.857;228.9;13.405;24.24;82.15;963.5;3.026;2.486;2.433;27.465;27.81;27.39;27.91;28.19;28.325;-47.5725;NA;NA;NA;NA;NA;0;0.097;0.11
0.5;03/07/2008 00:30;-1.3825;2.089;390.05;438.55;1.21;1.166;221.25;14.691;24.215;82;963;3.022;2.4785;3.46;27.325;27.72;27.4;27.83;28.16;28.33;-51.9715;NA;NA;NA;NA;NA;0;0.097;0.11
1;03/07/2008 01:00;-1.5445;1.8615;389.6;437.5;1.368;1.318;207.15;14.22;24.02;82.2;963;2.9865;2.456;4.3565;27.2;27.62;27.4;27.755;28.125;28.33;-51.306;NA;NA;NA;NA;NA;0;0.097;0.11
1.5;03/07/2008 01:30;-1.6455;1.8435;393.05;436.1;0.805;0.7485;221.15;19.615;23.725;83.1;963;2.9335;2.4385;5.1275;27.08;27.54;27.385;27.685;28.09;28.335;-46.539;NA;NA;NA;NA;NA;0;0.097;0.11
2;03/07/2008 02:00;-1.233;1.4635;406.85;436.75;0.283;0.129;254.45;59.09;23.53;83.95;962.5;2.9;2.435;5.8325;26.96;27.455;27.375;27.61;28.05;28.335;-32.5965;NA;NA;NA;NA;NA;0;0.097;0.11
2.5;03/07/2008 02:30;-0.856;1.851;403.45;436.45;0.3715;0.254;302.75;45.675;23.42;84.9;962;2.8805;2.446;6.5035;26.835;27.37;27.365;27.545;28.015;28.315;-35.707;NA;NA;NA;NA;NA;0;0.097;0.11
3;03/07/2008 03:00;-1.1215;2.4335;392.4;434.3;0.3635;0.332;219.9;23.455;23.255;85.05;962;2.8525;2.426;7.045;26.735;27.29;27.355;27.48;27.98;28.31;-45.455;NA;NA;NA;NA;NA;0;0.097;0.11
3.5;03/07/2008 03:30;-0.7825;2.413;393.5;433.75;0.5265;0.5075;213.05;15.635;23.18;85.5;962;2.8395;2.4275;7.5465;26.63;27.22;27.345;27.415;27.95;28.31;-43.4455;NA;NA;NA;NA;NA;0;0.097;0.11
4;03/07/2008 04:00;-1.0865;1.993;391.85;431.95;0.2215;0.137;65.195;47.485;23.005;85.8;962;2.8085;2.4095;8.123;26.525;27.15;27.33;27.35;27.91;28.31;-43.1795;NA;NA;NA;NA;NA;0;0.097;0.109
4.5;03/07/2008 04:30;-0.891;1.421;392.05;430.9;0.72;0.6595;129.6;23.335;22.885;86.8;962;2.789;2.4205;8.72;26.415;27.075;27.315;27.28;27.875;28.31;-41.162;NA;NA;NA;NA;NA;0;0.097;0.109
5;03/07/2008 05:00;-1.1695;1.55;398.2;429.8;0.435;0.374;191;31.445;22.72;87.05;963;2.761;2.404;9.32;26.305;27;27.3;27.21;27.84;28.315;-34.3195;NA;NA;NA;NA;NA;0;0.097;0.11
5.5;03/07/2008 05:30;-0.4405;1.2355;411.95;429.25;0.2415;0.191;331.4;36.65;22.315;87.35;963;2.694;2.353;9.89;26.2;26.93;27.285;27.14;27.8;28.315;-18.976;NA;NA;NA;NA;NA;0;0.097;0.11
6;03/07/2008 06:00;6.174;2.018;419;432.05;0.2985;0.2135;308.75;40.595;22.425;87.85;963;2.712;2.3825;10.465;26.085;26.845;27.26;27.06;27.75;28.285;-8.894;NA;NA;NA;NA;NA;0;0.097;0.11
6.5;03/07/2008 06:30;63.035;14.665;406.75;433.85;0.5535;0.518;195.7;20.515;22.625;87.9;963;2.745;2.412;10.785;26;26.755;27.225;27.005;27.705;28.235;21.27;NA;NA;NA;NA;NA;0;0.097;0.11
7;03/07/2008 07:00;140.35;29.99;385;438.6;0.9785;0.9405;221.4;15.87;22.95;87.7;963;2.801;2.457;10.725;25.925;26.65;27.17;26.955;27.655;28.15;56.76;NA;NA;NA;NA;NA;0;0.096;0.11
7.5;03/07/2008 07:30;253.65;46.825;386.35;445.95;1.305;1.261;233.75;14.185;23.685;86.35;964;2.9275;2.5275;10.315;25.86;26.515;27.075;26.885;27.575;27.99;147.225;NA;NA;NA;NA;NA;0;0.097;0.11
8;03/07/2008 08:00;398.85;67.995;390.55;454.2;2.128;2.059;237.9;14.62;24.46;83.9;964;3.067;2.573;9.44;25.84;26.38;26.955;26.82;27.485;27.795;267.205;NA;NA;NA;NA;NA;0;0.097;0.109
8.5;03/07/2008 08:30;496.05;81.5;394.5;464.3;1.9515;1.836;240.2;19.595;25.175;82;964;3.201;2.6245;7.869;25.955;26.29;26.86;26.82;27.41;27.64;344.75;NA;NA;NA;NA;NA;0;0.096;0.109
9;03/07/2008 09:00;613.8;97.85;399.15;475.15;2.105;1.954;252.6;21.835;25.985;79.37;964;3.358;2.6645;5.507;26.175;26.235;26.77;26.865;27.355;27.5;439.95;NA;NA;NA;NA;NA;0;0.096;0.109
9.5;03/07/2008 09:30;705.85;109.95;406.3;484.65;1.858;1.5875;267.3;31.005;26.645;77.245;964;3.4915;2.6965;2.3125;26.54;26.255;26.715;27;27.335;27.43;517.55;NA;NA;NA;NA;NA;0;0.096;0.109
10;03/07/2008 10:00;861.5;132.75;423.6;497.9;1.6165;1.4165;259.15;28.525;27.29;74.705;964;3.626;2.7085;-1.6675;26.985;26.295;26.635;27.165;27.31;27.31;654.45;NA;NA;NA;NA;NA;0;0.096;0.109
10.5;03/07/2008 10:30;721.6;109.65;434.25;496.75;1.455;1.1685;272.85;35.965;27.735;72.11;964;3.722;2.6835;-6.376;27.53;26.4;26.57;27.395;27.315;27.225;549.45;NA;NA;NA;NA;NA;0;0.096;0.108
11;03/07/2008 11:00;700.3;106.3;432.25;497.2;1.618;1.4675;267.95;24.65;27.96;70.745;964;3.7715;2.668;-11.395;28.19;26.71;26.66;27.755;27.445;27.37;529.05;NA;NA;NA;NA;NA;0;0.095;0.108
11.5;03/07/2008 11:30;916;137.85;431.7;508.25;1.9535;1.77;267.05;24.69;28.305;69.475;964;3.8475;2.673;-15.68;28.745;27;26.71;28.065;27.565;27.44;701.6;NA;NA;NA;NA;NA;0;0.095;0.107
12;03/07/2008 12:00;660.65;100.35;434.1;498.25;1.98;1.7585;282.35;27.395;28.285;68.675;963.5;3.8435;2.639;-20.08;29.42;27.295;26.765;28.42;27.695;27.52;496.15;NA;NA;NA;NA;NA;0;0.094;0.107
12.5;03/07/2008 12:30;933.5;139.2;428.85;515.35;1.4585;1.189;279.8;34.81;28.995;65.085;963;4.005;2.6055;-24.535;29.95;27.635;26.85;28.77;27.85;27.63;707.8;NA;NA;NA;NA;NA;0;0.094;0.106
13;03/07/2008 13:00;858.55;129.4;434;513.3;1.9235;1.6495;251.9;30.185;29.23;63.405;963;4.0595;2.5735;-28.085;30.395;27.855;26.83;29.03;27.94;27.555;649.85;NA;NA;NA;NA;NA;0;0.094;0.106
13.5;03/07/2008 13:30;931.5;140.85;428.05;521;1.3215;1.0405;299.4;36.705;30.095;60.195;962.5;4.2665;2.5675;-31.675;30.855;28.15;26.87;29.32;28.07;27.585;697.7;NA;NA;NA;NA;NA;0;0.093;0.105
14;03/07/2008 14:00;754;114.05;427.75;514.6;1.11;0.855;268.4;38.525;30.4;57.435;962;4.3415;2.4935;-34.93;31.26;28.425;26.91;29.58;28.205;27.585;553.1;NA;NA;NA;NA;NA;0;0.093;0.105
14.5;03/07/2008 14:30;688.3;108.2;433.15;512.95;1.423;1.1195;239.1;37.715;30.54;55.415;961.5;4.3765;2.425;-37.245;31.555;28.74;27.005;29.795;28.37;27.67;500.3;NA;NA;NA;NA;NA;0;0.092;0.104
15;03/07/2008 15:00;696.35;113.85;426.75;513.95;1.253;0.9655;268.2;39.09;30.93;55.065;961;4.474;2.4635;-37.92;31.735;29.035;27.11;29.95;28.535;27.775;495.3;NA;NA;NA;NA;NA;0;0.092;0.104
15.5;03/07/2008 15:30;417.95;67.48;436.6;501.4;1.04;0.7905;256.95;39.64;31.085;53.18;961;4.515;2.4015;-37.78;31.825;29.28;27.21;30.06;28.68;27.85;285.67;NA;NA;NA;NA;NA;0;0.091;0.104
16;03/07/2008 16:00;425.05;75.125;446.9;502.1;1.2735;1.1305;246.15;26.16;30.915;53.065;960.5;4.471;2.373;-36.785;31.89;29.56;27.39;30.175;28.865;28.05;294.725;NA;NA;NA;NA;NA;0;0.091;0.103
16.5;03/07/2008 16:30;264.55;45.735;429.75;491.35;0.75;0.457;236.7;48.815;30.96;53.085;960.5;4.4825;2.3795;-34.865;31.865;29.755;27.53;30.22;28.995;28.21;157.215;NA;NA;NA;NA;NA;0;0.091;0.103
17;03/07/2008 17:00;232.7;40.595;441.8;488.5;0.6835;0.557;284.75;35.25;30.76;53.64;961;4.432;2.377;-32.34;31.74;29.895;27.67;30.21;29.115;28.36;145.405;NA;NA;NA;NA;NA;0;0.091;0.103
17.5;03/07/2008 17:30;44.255;5.1545;446.35;475.3;1.4135;1.33;224.05;21.7;29.75;56.93;961;4.186;2.3765;-29.245;31.6;29.995;27.8;30.185;29.195;28.525;10.1505;NA;NA;NA;NA;NA;0;0.09;0.103
18;03/07/2008 18:00;15.565;2.2255;415.9;460.2;1.475;1.4145;242.35;16.575;27.175;66.22;961;3.602;2.3845;-25.985;31.505;30.135;27.98;30.15;29.285;28.87;-30.9605;NA;NA;NA;NA;NA;0;0.09;0.103
18.5;03/07/2008 18:30;4.5735;1.7825;434.85;457.8;0.9635;0.839;232.7;27.43;26.615;69.915;961;3.486;2.437;-22.155;31.22;30.155;28.095;30.015;29.31;29.04;-20.159;NA;NA;NA;NA;NA;0;0.09;0.103
19;03/07/2008 19:00;-0.529;1.8155;428.4;458.35;0.9185;0.7135;191.9;39.065;27.32;68.565;961;3.6325;2.4905;-18.135;30.85;30.07;28.14;29.825;29.295;29.05;-32.2945;NA;NA;NA;NA;NA;0;0.09;0.103
19.5;03/07/2008 19:30;-1.5015;-0.57;440.1;451.85;1.735;1.658;332.5;17.13;25.745;64.6;962;3.3115;2.14;-14.54;30.51;29.965;28.19;29.66;29.28;29.06;-12.6815;NA;NA;NA;NA;NA;0;0.09;0.103
20;03/07/2008 20:00;-1.3625;-0.448;434.95;447.8;1.73;1.6115;298.9;21.215;24.67;67.895;962;3.106;2.1075;-11.35;30.205;29.86;28.245;29.51;29.265;29.09;-13.7645;NA;NA;NA;NA;NA;0;0.09;0.103
20.5;03/07/2008 20:30;-0.9925;0.1015;430.5;444.8;1.2665;1.072;264.85;31.78;24.015;70.865;962.5;2.9855;2.1155;-8.368;29.905;29.745;28.3;29.35;29.24;29.11;-15.394;NA;NA;NA;NA;NA;0;0.09;0.103
21;03/07/2008 21:00;-0.1725;0.6005;431.45;444.25;1.747;1.696;234.9;13.825;23.775;72.23;963;2.9435;2.126;-5.712;29.625;29.615;28.335;29.195;29.2;29.11;-13.573;NA;NA;NA;NA;NA;0;0.09;0.103
21.5;03/07/2008 21:30;-1.795;0.4105;405.7;440.2;1.4585;1.3975;229.75;16.325;23.76;72.14;963;2.94;2.1205;-3.4685;29.365;29.47;28.36;29.05;29.155;29.085;-36.7055;NA;NA;NA;NA;NA;0;0.09;0.103
22;03/07/2008 22:00;-2.2665;1.385;385.45;434.35;1.0735;1.0045;204.45;20.215;23.135;74.715;963;2.831;2.115;-1.5625;29.135;29.34;28.39;28.91;29.11;29.085;-52.5515;NA;NA;NA;NA;NA;0;0.09;0.103
22.5;03/07/2008 22:30;-1.8535;1.57;389.1;432.65;0.855;0.797;243.15;21.12;22.73;77.185;963;2.7625;2.132;0.29;28.9;29.215;28.405;28.775;29.065;29.1;-46.9735;NA;NA;NA;NA;NA;0;0.09;0.102
23;03/07/2008 23:00;-0.2835;1.8155;409.1;436.2;0.663;0.548;247.85;30.13;22.955;78.22;963;2.8005;2.191;2.131;28.65;29.08;28.41;28.63;28.995;29.07;-29.199;NA;NA;NA;NA;NA;0;0.09;0.102
23.5;03/07/2008 23:30;-1.6815;2.1195;385.6;433.35;0.8215;0.759;223.55;21.105;23.05;78.855;963;2.817;2.221;3.714;28.42;28.935;28.395;28.5;28.94;29.035;-51.551;NA;NA;NA;NA;NA;0;0.089;0.102
0;04/07/2008 00:00;-1.899;2.0535;385.05;431.95;0.57;0.4915;248.7;31.25;22.82;79.885;963;2.7775;2.219;4.9825;28.235;28.8;28.39;28.395;28.885;29.03;-50.8525;NA;NA;NA;NA;NA;0;0.089;0.102
0.5;04/07/2008 00:30;-1.631;2.1595;387.6;431.25;0.6285;0.6055;252.3;16.215;22.56;81.35;963;2.734;2.223;6.1485;28.05;28.68;28.385;28.295;28.835;29.02;-47.4405;NA;NA;NA;NA;NA;0;0.089;0.102
1;04/07/2008 01:00;-0.489;2.1475;399.05;433.4;0.85;0.824;223.2;13.93;22.62;82.4;962.5;2.745;2.2615;7.262;27.87;28.56;28.375;28.185;28.775;29.005;-36.9865;NA;NA;NA;NA;NA;0;0.089;0.102
1.5;04/07/2008 01:30;-1.613;2.1195;382.75;431.15;1.0765;1.026;181.5;17.45;22.55;82.6;962;2.732;2.257;8.15;27.725;28.44;28.355;28.1;28.72;28.99;-52.1325;NA;NA;NA;NA;NA;0;0.089;0.102
2;04/07/2008 02:00;-1.4255;1.856;388.85;431.1;0.955;0.914;192.55;16.305;22.395;83.25;962;2.708;2.2545;8.815;27.585;28.33;28.34;28.02;28.665;28.985;-45.5315;NA;NA;NA;NA;NA;0;0.089;0.102
2.5;04/07/2008 02:30;-1.859;2.046;378.6;429.35;1.057;1.004;201.95;18.02;22.215;83.95;962;2.6785;2.2495;9.395;27.46;28.225;28.315;27.945;28.615;28.975;-54.655;NA;NA;NA;NA;NA;0;0.089;0.102
3;04/07/2008 03:00;-1.56;2.1295;378.7;428.85;1.3115;1.277;199.15;13.13;22.05;84.7;962;2.651;2.246;9.92;27.33;28.125;28.295;27.865;28.555;28.97;-53.8395;NA;NA;NA;NA;NA;0;0.089;0.102
3.5;04/07/2008 03:30;-1.4685;1.9775;378.8;428.4;1.69;1.652;202.9;12.12;21.95;84.9;962;2.635;2.2365;10.425;27.215;28.025;28.27;27.79;28.505;28.96;-53.046;NA;NA;NA;NA;NA;0;0.089;0.102
4;04/07/2008 04:00;-1.565;1.864;378.75;427.55;1.4815;1.4385;198;13.79;21.805;84.85;962;2.6115;2.215;10.835;27.11;27.925;28.24;27.71;28.455;28.945;-52.229;NA;NA;NA;NA;NA;0;0.089;0.102
4.5;04/07/2008 04:30;-1.514;1.871;378.45;427.2;1.5215;1.477;206.05;13.835;21.765;85.15;962;2.605;2.2185;11.215;27.005;27.835;28.21;27.64;28.4;28.925;-52.135;NA;NA;NA;NA;NA;0;0.089;0.102
5;04/07/2008 05:00;-1.522;1.8185;378.15;426.95;1.605;1.5755;199.05;11.005;21.7;85.7;962;2.595;2.225;11.565;26.9;27.745;28.18;27.565;28.35;28.905;-52.1405;NA;NA;NA;NA;NA;0;0.089;0.102
5.5;04/07/2008 05:30;-1.628;1.8815;376.85;426.15;1.15;1.1135;206.75;14.51;21.6;86.25;962;2.579;2.225;11.905;26.8;27.66;28.145;27.49;28.295;28.885;-52.8095;NA;NA;NA;NA;NA;0;0.089;0.102
6;04/07/2008 06:00;7.0725;3.53;376.05;426.25;1.1085;1.0525;179.5;17.655;21.505;86.9;962;2.564;2.229;12.22;26.705;27.58;28.11;27.425;28.25;28.865;-46.6575;NA;NA;NA;NA;NA;0;0.089;0.102
6.5;04/07/2008 06:30;56.3;13.57;376.25;428.7;1.3635;1.297;176.55;17.935;21.635;87.25;963;2.5845;2.256;12.505;26.59;27.485;28.07;27.36;28.195;28.815;-9.72;NA;NA;NA;NA;NA;0;0.089;0.102
7;04/07/2008 07:00;151.1;31.42;378.1;433.25;2.133;2.0605;189.6;14.96;21.91;87.1;963;2.6285;2.289;12.665;26.485;27.37;28.01;27.285;28.14;28.725;64.53;NA;NA;NA;NA;NA;0;0.089;0.102
7.5;04/07/2008 07:30;265.6;50.205;382;441.25;1.96;1.905;197;13.415;22.505;85.65;963.5;2.725;2.333;12.45;26.4;27.24;27.92;27.21;28.065;28.575;156.145;NA;NA;NA;NA;NA;0;0.089;0.102
8;04/07/2008 08:00;378.9;67.375;387.2;450.95;2.305;2.171;197.6;19.46;23.415;82.65;964;2.88;2.379;11.67;26.345;27.07;27.785;27.125;27.96;28.36;247.775;NA;NA;NA;NA;NA;0;0.089;0.102
8.5;04/07/2008 08:30;497.15;85.95;390.1;459.3;3.47;3.37;205.2;13.64;24.225;77.755;964;3.0235;2.3505;10.265;26.425;26.965;27.67;27.1;27.865;28.205;342;NA;NA;NA;NA;NA;0;0.089;0.102
9;04/07/2008 09:00;602.25;100.85;394.4;470.35;3.418;3.325;196.75;13.25;25.17;73.635;964;3.1995;2.355;8.1545;26.65;26.94;27.61;27.155;27.815;28.125;425.45;NA;NA;NA;NA;NA;0;0.089;0.101
9.5;04/07/2008 09:30;684.65;111.35;398.95;480.5;2.957;2.8385;189.45;16.135;25.995;69.96;964;3.3605;2.35;5.3445;26.975;26.94;27.545;27.235;27.79;28.05;491.75;NA;NA;NA;NA;NA;0;0.088;0.101
10;04/07/2008 10:00;724.75;115.95;405.45;486.6;2.885;2.7885;187.3;14.685;26.405;68.82;964;3.4425;2.369;1.784;27.395;27;27.5;27.38;27.775;27.99;527.65;NA;NA;NA;NA;NA;0;0.088;0.101
10.5;04/07/2008 10:30;756.1;119.5;407.1;491.65;3.155;3.007;185.1;17.18;26.8;67.28;964;3.5235;2.3705;-2.322;27.91;27.13;27.48;27.58;27.8;27.98;552.05;NA;NA;NA;NA;NA;0;0.088;0.101
11;04/07/2008 11:00;825.5;132.05;418.3;497.7;3.2735;3.166;182;14.57;27.085;65.65;964;3.5835;2.3525;-6.954;28.52;27.33;27.49;27.83;27.85;28.01;614.05;NA;NA;NA;NA;NA;0;0.087;0.1
11.5;04/07/2008 11:30;716.9;116.25;420.55;493.3;3.76;3.594;195.85;17.025;27.03;65.045;964;3.572;2.3235;-11.98;29.185;27.585;27.52;28.11;27.93;28.075;527.9;NA;NA;NA;NA;NA;0;0.087;0.1
12;04/07/2008 12:00;689.25;113;421.4;492.3;3.27;3.0745;182.8;19.775;26.935;65.075;963;3.551;2.311;-16.755;29.795;27.915;27.59;28.405;28.055;28.185;505.35;NA;NA;NA;NA;NA;0;0.087;0.099
12.5;04/07/2008 12:30;726.6;120.4;421;494.25;3.29;3.09;184.7;19.98;26.835;64.705;963;3.531;2.2845;-20.595;30.265;28.22;27.64;28.635;28.165;28.26;532.95;NA;NA;NA;NA;NA;0;0.086;0.099
13;04/07/2008 13:00;662.9;109.85;417.55;493.5;2.695;2.547;187.45;18.395;26.955;63.955;963;3.5555;2.274;-23.39;30.61;28.48;27.655;28.81;28.25;28.265;477.1;NA;NA;NA;NA;NA;0;0.086;0.099
13.5;04/07/2008 13:30;484.75;81.43;423.15;485.3;2.408;2.228;172.4;22.32;26.805;64.175;963;3.5245;2.262;-25.555;30.92;28.745;27.71;29;28.36;28.315;341.17;NA;NA;NA;NA;NA;0;0.086;0.098
14;04/07/2008 14:00;467.75;79.055;424.45;485;2.2685;2.088;169.05;22.665;26.925;63.905;963;3.5495;2.268;-26.755;31.1;29.015;27.8;29.15;28.48;28.4;328.145;NA;NA;NA;NA;NA;0;0.085;0.098
14.5;04/07/2008 14:30;288.15;48.08;430.45;476.35;2.3465;2.18;138.1;21.865;26.685;64.02;963;3.4995;2.2405;-26.535;31.165;29.235;27.875;29.25;28.58;28.485;194.17;NA;NA;NA;NA;NA;0;0.085;0.098
15;04/07/2008 15:00;286.55;48.15;416.15;473.45;1.86;1.68;158.4;25.06;26.585;63.91;962.5;3.478;2.2225;-25.48;31.16;29.43;27.97;29.33;28.68;28.6;181.1;NA;NA;NA;NA;NA;0;0.085;0.098
15.5;04/07/2008 15:30;221.5;37.035;423.4;470.5;1.863;1.786;138.25;16.57;26.475;64.08;962;3.4565;2.2155;-23.555;31.05;29.55;28.045;29.34;28.755;28.665;137.365;NA;NA;NA;NA;NA;0;0.085;0.097
16;04/07/2008 16:00;136.3;23.04;430.2;465.7;1.5515;1.482;138.65;17.28;26.34;64.49;962;3.4295;2.2115;-21.375;30.925;29.635;28.12;29.34;28.81;28.745;77.76;NA;NA;NA;NA;NA;0;0.084;0.097
16.5;04/07/2008 16:30;90;15.57;427.3;461.5;0.782;0.678;158.3;31.36;26.25;64.96;962;3.411;2.2155;-18.995;30.755;29.685;28.195;29.3;28.85;28.815;40.23;NA;NA;NA;NA;NA;0;0.084;0.097
17;04/07/2008 17:00;76.185;13.49;410.95;457.45;0.9815;0.902;215.35;22.765;26.105;65.945;961;3.381;2.2295;-16.415;30.55;29.69;28.255;29.235;28.89;28.85;16.195;NA;NA;NA;NA;NA;0;0.084;0.097
17.5;04/07/2008 17:30;47.735;8.8735;408.1;452.55;0.835;0.7745;296.15;22.81;25.78;68.4;961;3.3175;2.2685;-13.86;30.35;29.68;28.325;29.16;28.915;28.905;-5.5885;NA;NA;NA;NA;NA;0;0.084;0.097
18;04/07/2008 18:00;22.32;4.768;402.95;446.5;0.95;0.8855;260.25;21.06;24.8;72.02;961;3.1295;2.2535;-11.395;30.155;29.66;28.395;29.08;28.93;28.985;-25.998;NA;NA;NA;NA;NA;0;0.084;0.097
18.5;04/07/2008 18:30;1.699;1.7065;398.85;442.45;1.22;1.192;234.45;12.29;24.34;74.065;961;3.045;2.255;-8.935;29.94;29.62;28.455;28.985;28.935;29.055;-43.6075;NA;NA;NA;NA;NA;0;0.084;0.097
19;04/07/2008 19:00;-1.9245;1.304;392.6;439.35;1.467;1.455;218.85;7.361;23.865;76.865;961;2.9595;2.2745;-6.475;29.7;29.55;28.51;28.875;28.925;29.105;-49.9785;NA;NA;NA;NA;NA;0;0.084;0.097
19.5;04/07/2008 19:30;-1.6235;1.7115;387.75;437.3;1.677;1.636;225.95;12.55;23.495;78.605;961.5;2.8935;2.2745;-4.0835;29.45;29.455;28.535;28.745;28.89;29.115;-52.885;NA;NA;NA;NA;NA;0;0.084;0.097
20;04/07/2008 20:00;-1.299;1.909;387.2;437.15;2.035;2.003;225.35;10.145;23.5;78.335;962;2.895;2.2675;-1.888;29.19;29.34;28.545;28.625;28.86;29.1;-53.158;NA;NA;NA;NA;NA;0;0.084;0.097
20.5;04/07/2008 20:30;-1.919;1.39;385.75;435.25;1.58;1.549;233.45;11.325;23.28;78.51;962;2.8565;2.2425;0.074;28.945;29.215;28.555;28.5;28.82;29.065;-52.809;NA;NA;NA;NA;NA;0;0.084;0.097
21;04/07/2008 21:00;-2.0385;1.6815;385.25;432.45;0.832;0.774;240.2;21.735;22.895;79.83;963;2.791;2.2275;1.803;28.73;29.1;28.56;28.385;28.78;29.06;-50.92;NA;NA;NA;NA;NA;0;0.084;0.097
21.5;04/07/2008 21:30;-1.3625;2.051;393.25;432.35;0.5815;0.5685;202.35;12.16;22.71;80.9;963;2.7595;2.233;3.3595;28.52;28.98;28.57;28.285;28.74;29.05;-42.5135;NA;NA;NA;NA;NA;0;0.084;0.097
22;04/07/2008 22:00;-1.4435;1.871;393.85;432.35;0.435;0.418;266.75;16.16;22.645;82;963;2.7485;2.254;4.7825;28.32;28.86;28.565;28.18;28.7;29.025;-41.8145;NA;NA;NA;NA;NA;0;0.084;0.097
22.5;04/07/2008 22:30;-1.332;2.208;387.8;431.3;0.6715;0.6535;230.1;13.3;22.54;83.2;963;2.7315;2.272;5.9905;28.14;28.745;28.56;28.09;28.655;29.01;-47.04;NA;NA;NA;NA;NA;0;0.084;0.097
23;04/07/2008 23:00;-1.2915;2.3045;386.7;430.9;0.77;0.73;208.25;17.945;22.485;84;964;2.7225;2.287;7.005;27.98;28.635;28.555;28.01;28.61;29;-47.796;NA;NA;NA;NA;NA;0;0.083;0.097
23.5;04/07/2008 23:30;-1.304;1.9295;384.35;429.15;0.29;0.2615;306.05;25.42;22.315;84.5;963.5;2.694;2.276;7.91;27.825;28.525;28.54;27.93;28.565;28.99;-48.0335;NA;NA;NA;NA;NA;0;0.083;0.097
0;05/07/2008 00:00;-0.9925;1.8335;386;427.3;0.4515;0.4215;222.65;22.57;22.1;85.1;963;2.659;2.2625;8.715;27.675;28.425;28.525;27.85;28.52;28.98;-44.126;NA;NA;NA;NA;NA;0;0.083;0.097
0.5;05/07/2008 00:30;-0.98;2.1015;390.9;426.95;0.4785;0.447;205.2;20.315;22.06;85.75;963;2.6525;2.2745;9.535;27.525;28.315;28.505;27.77;28.475;28.975;-39.1315;NA;NA;NA;NA;NA;0;0.083;0.097
1;05/07/2008 01:00;-1.043;1.904;393.95;426.5;0.5935;0.571;213;15.285;21.955;86.25;963;2.6355;2.273;10.335;27.375;28.215;28.485;27.69;28.43;28.955;-35.497;NA;NA;NA;NA;NA;0;0.083;0.097
1.5;05/07/2008 01:30;-1.0055;1.869;396.3;425.75;0.5665;0.5495;204.7;14.025;21.875;86.7;962;2.6225;2.274;11.075;27.235;28.115;28.455;27.61;28.38;28.945;-32.3245;NA;NA;NA;NA;NA;0;0.083;0.097
2;05/07/2008 02:00;-0.934;2.0135;399.3;425.6;0.5785;0.5595;203.1;14.365;21.835;87.05;962;2.617;2.2785;11.735;27.1;28.015;28.43;27.54;28.335;28.93;-29.2475;NA;NA;NA;NA;NA;0;0.083;0.097
2.5;05/07/2008 02:30;-1.0485;1.8765;401.2;424.25;0.3435;0.1565;209.6;56.425;21.66;87.25;962;2.588;2.2575;12.32;26.97;27.915;28.4;27.47;28.285;28.905;-25.975;NA;NA;NA;NA;NA;0;0.083;0.097
3;05/07/2008 03:00;-0.514;1.7245;405.3;425.35;0.5565;0.464;176.95;32.045;21.675;87.7;962;2.5905;2.2715;12.83;26.855;27.815;28.37;27.4;28.24;28.895;-22.2885;NA;NA;NA;NA;NA;0;0.083;0.097
3.5;05/07/2008 03:30;-1.028;1.7725;404.4;424.8;0.4285;0.39;197.2;24.34;21.73;87.8;962.5;2.5995;2.282;13.245;26.75;27.72;28.335;27.335;28.19;28.865;-23.2005;NA;NA;NA;NA;NA;0;0.083;0.097
4;05/07/2008 04:00;-0.8255;1.5675;407.1;425.4;0.663;0.636;186.55;16.37;21.705;88.2;963;2.596;2.2895;13.53;26.655;27.635;28.3;27.275;28.14;28.845;-20.693;NA;NA;NA;NA;NA;0;0.083;0.097
